Name,class,fold,syllable,speaker,initial_consonant,final_vowel,tone,pinyin
chu4_FV1_MP3.wav,1,4,chu4,FV1,ch,u,4,chù
chu4_FV2_MP3.wav,1,4,chu4,FV2,ch,u,4,chù
chu4_FV3_MP3.wav,1,4,chu4,FV3,ch,u,4,chù
chu4_MV1_MP3.wav,1,4,chu4,MV1,ch,u,4,chù
chu4_MV2_MP3.wav,1,4,chu4,MV2,ch,u,4,chù
chu4_MV3_MP3.wav,1,4,chu4,MV3,ch,u,4,chù
chua1_FV1_MP3.wav,1,4,chua1,FV1,ch,ua,1,chuā
chua1_FV2_MP3.wav,1,4,chua1,FV2,ch,ua,1,chuā
chua1_FV3_MP3.wav,1,4,chua1,FV3,ch,ua,1,chuā
chua1_MV1_MP3.wav,1,4,chua1,MV1,ch,ua,1,chuā
chua1_MV2_MP3.wav,1,4,chua1,MV2,ch,ua,1,chuā
chua1_MV3_MP3.wav,1,4,chua1,MV3,ch,ua,1,chuā
chua2_FV1_MP3.wav,1,4,chua2,FV1,ch,ua,2,chuá
chua2_FV2_MP3.wav,1,4,chua2,FV2,ch,ua,2,chuá
chua2_FV3_MP3.wav,1,4,chua2,FV3,ch,ua,2,chuá
chua2_MV1_MP3.wav,1,4,chua2,MV1,ch,ua,2,chuá
chua2_MV2_MP3.wav,1,4,chua2,MV2,ch,ua,2,chuá
chua2_MV3_MP3.wav,1,4,chua2,MV3,ch,ua,2,chuá
chua3_FV1_MP3.wav,1,4,chua3,FV1,ch,ua,3,chuǎ
chua3_FV2_MP3.wav,1,4,chua3,FV2,ch,ua,3,chuǎ
chua3_FV3_MP3.wav,1,4,chua3,FV3,ch,ua,3,chuǎ
chua3_MV1_MP3.wav,1,4,chua3,MV1,ch,ua,3,chuǎ
chua3_MV2_MP3.wav,1,4,chua3,MV2,ch,ua,3,chuǎ
chua3_MV3_MP3.wav,1,4,chua3,MV3,ch,ua,3,chuǎ
chua4_FV1_MP3.wav,1,4,chua4,FV1,ch,ua,4,chuà
chua4_FV2_MP3.wav,1,4,chua4,FV2,ch,ua,4,chuà
chua4_FV3_MP3.wav,1,4,chua4,FV3,ch,ua,4,chuà
chua4_MV1_MP3.wav,1,4,chua4,MV1,ch,ua,4,chuà
chua4_MV2_MP3.wav,1,4,chua4,MV2,ch,ua,4,chuà
chua4_MV3_MP3.wav,1,4,chua4,MV3,ch,ua,4,chuà
chuai1_FV1_MP3.wav,1,4,chuai1,FV1,ch,uai,1,chuāi
chuai1_FV2_MP3.wav,1,4,chuai1,FV2,ch,uai,1,chuāi
chuai1_FV3_MP3.wav,1,4,chuai1,FV3,ch,uai,1,chuāi
chuai1_MV1_MP3.wav,1,4,chuai1,MV1,ch,uai,1,chuāi
chuai1_MV2_MP3.wav,1,4,chuai1,MV2,ch,uai,1,chuāi
chuai1_MV3_MP3.wav,1,4,chuai1,MV3,ch,uai,1,chuāi
chuai2_FV1_MP3.wav,1,4,chuai2,FV1,ch,uai,2,chuái
chuai2_FV2_MP3.wav,1,4,chuai2,FV2,ch,uai,2,chuái
chuai2_FV3_MP3.wav,1,4,chuai2,FV3,ch,uai,2,chuái
chuai2_MV1_MP3.wav,1,4,chuai2,MV1,ch,uai,2,chuái
chuai2_MV2_MP3.wav,1,4,chuai2,MV2,ch,uai,2,chuái
chuai2_MV3_MP3.wav,1,4,chuai2,MV3,ch,uai,2,chuái
chuai3_FV1_MP3.wav,1,4,chuai3,FV1,ch,uai,3,chuǎi
chuai3_FV2_MP3.wav,1,4,chuai3,FV2,ch,uai,3,chuǎi
chuai3_FV3_MP3.wav,1,4,chuai3,FV3,ch,uai,3,chuǎi
chuai3_MV1_MP3.wav,1,4,chuai3,MV1,ch,uai,3,chuǎi
chuai3_MV2_MP3.wav,1,4,chuai3,MV2,ch,uai,3,chuǎi
chuai3_MV3_MP3.wav,1,4,chuai3,MV3,ch,uai,3,chuǎi
chuai4_FV1_MP3.wav,1,4,chuai4,FV1,ch,uai,4,chuài
chuai4_FV2_MP3.wav,1,4,chuai4,FV2,ch,uai,4,chuài
chuai4_FV3_MP3.wav,1,4,chuai4,FV3,ch,uai,4,chuài
chuai4_MV1_MP3.wav,1,4,chuai4,MV1,ch,uai,4,chuài
chuai4_MV2_MP3.wav,1,4,chuai4,MV2,ch,uai,4,chuài
chuai4_MV3_MP3.wav,1,4,chuai4,MV3,ch,uai,4,chuài
chuan1_FV1_MP3.wav,1,4,chuan1,FV1,ch,uan,1,chuān
chuan1_FV2_MP3.wav,1,4,chuan1,FV2,ch,uan,1,chuān
chuan1_FV3_MP3.wav,1,4,chuan1,FV3,ch,uan,1,chuān
chuan1_MV1_MP3.wav,1,4,chuan1,MV1,ch,uan,1,chuān
chuan1_MV2_MP3.wav,1,4,chuan1,MV2,ch,uan,1,chuān
chuan1_MV3_MP3.wav,1,4,chuan1,MV3,ch,uan,1,chuān
chuan2_FV1_MP3.wav,1,4,chuan2,FV1,ch,uan,2,chuán
chuan2_FV2_MP3.wav,1,4,chuan2,FV2,ch,uan,2,chuán
chuan2_FV3_MP3.wav,1,4,chuan2,FV3,ch,uan,2,chuán
chuan2_MV1_MP3.wav,1,4,chuan2,MV1,ch,uan,2,chuán
chuan2_MV2_MP3.wav,1,4,chuan2,MV2,ch,uan,2,chuán
chuan2_MV3_MP3.wav,1,4,chuan2,MV3,ch,uan,2,chuán
chuan3_FV1_MP3.wav,1,4,chuan3,FV1,ch,uan,3,chuǎn
chuan3_FV2_MP3.wav,1,4,chuan3,FV2,ch,uan,3,chuǎn
chuan3_FV3_MP3.wav,1,4,chuan3,FV3,ch,uan,3,chuǎn
chuan3_MV1_MP3.wav,1,4,chuan3,MV1,ch,uan,3,chuǎn
chuan3_MV2_MP3.wav,1,4,chuan3,MV2,ch,uan,3,chuǎn
chuan3_MV3_MP3.wav,1,4,chuan3,MV3,ch,uan,3,chuǎn
chuan4_FV1_MP3.wav,1,4,chuan4,FV1,ch,uan,4,chuàn
chuan4_FV2_MP3.wav,1,4,chuan4,FV2,ch,uan,4,chuàn
chuan4_FV3_MP3.wav,1,4,chuan4,FV3,ch,uan,4,chuàn
chuan4_MV1_MP3.wav,1,4,chuan4,MV1,ch,uan,4,chuàn
chuan4_MV2_MP3.wav,1,4,chuan4,MV2,ch,uan,4,chuàn
chuan4_MV3_MP3.wav,1,4,chuan4,MV3,ch,uan,4,chuàn
chuang1_FV1_MP3.wav,1,4,chuang1,FV1,ch,uang,1,chuāng
chuang1_FV2_MP3.wav,1,4,chuang1,FV2,ch,uang,1,chuāng
chuang1_FV3_MP3.wav,1,4,chuang1,FV3,ch,uang,1,chuāng
chuang1_MV1_MP3.wav,1,4,chuang1,MV1,ch,uang,1,chuāng
chuang1_MV2_MP3.wav,1,4,chuang1,MV2,ch,uang,1,chuāng
chuang1_MV3_MP3.wav,1,4,chuang1,MV3,ch,uang,1,chuāng
chuang2_FV1_MP3.wav,1,4,chuang2,FV1,ch,uang,2,chuáng
chuang2_FV2_MP3.wav,1,4,chuang2,FV2,ch,uang,2,chuáng
chuang2_FV3_MP3.wav,1,4,chuang2,FV3,ch,uang,2,chuáng
chuang2_MV1_MP3.wav,1,4,chuang2,MV1,ch,uang,2,chuáng
chuang2_MV2_MP3.wav,1,4,chuang2,MV2,ch,uang,2,chuáng
chuang2_MV3_MP3.wav,1,4,chuang2,MV3,ch,uang,2,chuáng
chuang3_FV1_MP3.wav,1,4,chuang3,FV1,ch,uang,3,chuǎng
chuang3_FV2_MP3.wav,1,4,chuang3,FV2,ch,uang,3,chuǎng
chuang3_FV3_MP3.wav,1,4,chuang3,FV3,ch,uang,3,chuǎng
chuang3_MV1_MP3.wav,1,4,chuang3,MV1,ch,uang,3,chuǎng
chuang3_MV2_MP3.wav,1,4,chuang3,MV2,ch,uang,3,chuǎng
chuang3_MV3_MP3.wav,1,4,chuang3,MV3,ch,uang,3,chuǎng
chuang4_FV1_MP3.wav,1,4,chuang4,FV1,ch,uang,4,chuàng
chuang4_FV2_MP3.wav,1,4,chuang4,FV2,ch,uang,4,chuàng
chuang4_FV3_MP3.wav,1,4,chuang4,FV3,ch,uang,4,chuàng
chuang4_MV1_MP3.wav,1,4,chuang4,MV1,ch,uang,4,chuàng
chuang4_MV2_MP3.wav,1,4,chuang4,MV2,ch,uang,4,chuàng
chuang4_MV3_MP3.wav,1,4,chuang4,MV3,ch,uang,4,chuàng
chui1_FV1_MP3.wav,1,4,chui1,FV1,ch,ui,1,chuī
chui1_FV2_MP3.wav,1,4,chui1,FV2,ch,ui,1,chuī
chui1_FV3_MP3.wav,1,4,chui1,FV3,ch,ui,1,chuī
chui1_MV1_MP3.wav,1,4,chui1,MV1,ch,ui,1,chuī
chui1_MV2_MP3.wav,1,4,chui1,MV2,ch,ui,1,chuī
chui1_MV3_MP3.wav,1,4,chui1,MV3,ch,ui,1,chuī
chui2_FV1_MP3.wav,1,4,chui2,FV1,ch,ui,2,chuí
chui2_FV2_MP3.wav,1,4,chui2,FV2,ch,ui,2,chuí
chui2_FV3_MP3.wav,1,4,chui2,FV3,ch,ui,2,chuí
chui2_MV1_MP3.wav,1,4,chui2,MV1,ch,ui,2,chuí
chui2_MV2_MP3.wav,1,4,chui2,MV2,ch,ui,2,chuí
chui2_MV3_MP3.wav,1,4,chui2,MV3,ch,ui,2,chuí
chui3_FV1_MP3.wav,1,4,chui3,FV1,ch,ui,3,chuǐ
chui3_FV2_MP3.wav,1,4,chui3,FV2,ch,ui,3,chuǐ
chui3_FV3_MP3.wav,1,4,chui3,FV3,ch,ui,3,chuǐ
chui3_MV1_MP3.wav,1,4,chui3,MV1,ch,ui,3,chuǐ
chui3_MV2_MP3.wav,1,4,chui3,MV2,ch,ui,3,chuǐ
chui3_MV3_MP3.wav,1,4,chui3,MV3,ch,ui,3,chuǐ
di4_FV1_MP3.wav,1,4,di4,FV1,d,i,4,dì
di4_FV2_MP3.wav,1,4,di4,FV2,d,i,4,dì
di4_FV3_MP3.wav,1,4,di4,FV3,d,i,4,dì
di4_MV1_MP3.wav,1,4,di4,MV1,d,i,4,dì
di4_MV2_MP3.wav,1,4,di4,MV2,d,i,4,dì
di4_MV3_MP3.wav,1,4,di4,MV3,d,i,4,dì
dia1_FV1_MP3.wav,1,4,dia1,FV1,d,ia,1,diā
dia1_FV2_MP3.wav,1,4,dia1,FV2,d,ia,1,diā
dia1_FV3_MP3.wav,1,4,dia1,FV3,d,ia,1,diā
dia1_MV1_MP3.wav,1,4,dia1,MV1,d,ia,1,diā
dia1_MV2_MP3.wav,1,4,dia1,MV2,d,ia,1,diā
dia1_MV3_MP3.wav,1,4,dia1,MV3,d,ia,1,diā
dia2_FV1_MP3.wav,1,4,dia2,FV1,d,ia,2,diá
dia2_FV2_MP3.wav,1,4,dia2,FV2,d,ia,2,diá
dia2_FV3_MP3.wav,1,4,dia2,FV3,d,ia,2,diá
dia2_MV1_MP3.wav,1,4,dia2,MV1,d,ia,2,diá
dia2_MV2_MP3.wav,1,4,dia2,MV2,d,ia,2,diá
dia2_MV3_MP3.wav,1,4,dia2,MV3,d,ia,2,diá
dia3_FV1_MP3.wav,1,4,dia3,FV1,d,ia,3,diǎ
dia3_FV2_MP3.wav,1,4,dia3,FV2,d,ia,3,diǎ
dia3_FV3_MP3.wav,1,4,dia3,FV3,d,ia,3,diǎ
dia3_MV1_MP3.wav,1,4,dia3,MV1,d,ia,3,diǎ
dia3_MV2_MP3.wav,1,4,dia3,MV2,d,ia,3,diǎ
dia3_MV3_MP3.wav,1,4,dia3,MV3,d,ia,3,diǎ
dia4_FV1_MP3.wav,1,4,dia4,FV1,d,ia,4,dià
dia4_FV2_MP3.wav,1,4,dia4,FV2,d,ia,4,dià
dia4_FV3_MP3.wav,1,4,dia4,FV3,d,ia,4,dià
dia4_MV1_MP3.wav,1,4,dia4,MV1,d,ia,4,dià
dia4_MV2_MP3.wav,1,4,dia4,MV2,d,ia,4,dià
dia4_MV3_MP3.wav,1,4,dia4,MV3,d,ia,4,dià
dian1_FV1_MP3.wav,1,4,dian1,FV1,d,ian,1,diān
dian1_FV2_MP3.wav,1,4,dian1,FV2,d,ian,1,diān
dian1_FV3_MP3.wav,1,4,dian1,FV3,d,ian,1,diān
dian1_MV1_MP3.wav,1,4,dian1,MV1,d,ian,1,diān
dian1_MV2_MP3.wav,1,4,dian1,MV2,d,ian,1,diān
dian1_MV3_MP3.wav,1,4,dian1,MV3,d,ian,1,diān
dian2_FV1_MP3.wav,1,4,dian2,FV1,d,ian,2,dián
dian2_FV2_MP3.wav,1,4,dian2,FV2,d,ian,2,dián
dian2_FV3_MP3.wav,1,4,dian2,FV3,d,ian,2,dián
dian2_MV1_MP3.wav,1,4,dian2,MV1,d,ian,2,dián
dian2_MV2_MP3.wav,1,4,dian2,MV2,d,ian,2,dián
dian2_MV3_MP3.wav,1,4,dian2,MV3,d,ian,2,dián
dian3_FV1_MP3.wav,1,4,dian3,FV1,d,ian,3,diǎn
dian3_FV2_MP3.wav,1,4,dian3,FV2,d,ian,3,diǎn
dian3_FV3_MP3.wav,1,4,dian3,FV3,d,ian,3,diǎn
dian3_MV1_MP3.wav,1,4,dian3,MV1,d,ian,3,diǎn
dian3_MV2_MP3.wav,1,4,dian3,MV2,d,ian,3,diǎn
dian3_MV3_MP3.wav,1,4,dian3,MV3,d,ian,3,diǎn
dian4_FV1_MP3.wav,1,4,dian4,FV1,d,ian,4,diàn
dian4_FV2_MP3.wav,1,4,dian4,FV2,d,ian,4,diàn
dian4_FV3_MP3.wav,1,4,dian4,FV3,d,ian,4,diàn
dian4_MV1_MP3.wav,1,4,dian4,MV1,d,ian,4,diàn
dian4_MV2_MP3.wav,1,4,dian4,MV2,d,ian,4,diàn
dian4_MV3_MP3.wav,1,4,dian4,MV3,d,ian,4,diàn
diao1_FV1_MP3.wav,1,4,diao1,FV1,d,iao,1,diāo
diao1_FV2_MP3.wav,1,4,diao1,FV2,d,iao,1,diāo
diao1_FV3_MP3.wav,1,4,diao1,FV3,d,iao,1,diāo
diao1_MV1_MP3.wav,1,4,diao1,MV1,d,iao,1,diāo
diao1_MV2_MP3.wav,1,4,diao1,MV2,d,iao,1,diāo
diao1_MV3_MP3.wav,1,4,diao1,MV3,d,iao,1,diāo
diao2_FV1_MP3.wav,1,4,diao2,FV1,d,iao,2,diáo
diao2_FV2_MP3.wav,1,4,diao2,FV2,d,iao,2,diáo
diao2_FV3_MP3.wav,1,4,diao2,FV3,d,iao,2,diáo
diao2_MV1_MP3.wav,1,4,diao2,MV1,d,iao,2,diáo
diao2_MV2_MP3.wav,1,4,diao2,MV2,d,iao,2,diáo
diao2_MV3_MP3.wav,1,4,diao2,MV3,d,iao,2,diáo
diao3_FV1_MP3.wav,1,4,diao3,FV1,d,iao,3,diǎo
diao3_FV2_MP3.wav,1,4,diao3,FV2,d,iao,3,diǎo
diao3_FV3_MP3.wav,1,4,diao3,FV3,d,iao,3,diǎo
diao3_MV1_MP3.wav,1,4,diao3,MV1,d,iao,3,diǎo
diao3_MV2_MP3.wav,1,4,diao3,MV2,d,iao,3,diǎo
diao3_MV3_MP3.wav,1,4,diao3,MV3,d,iao,3,diǎo
diao4_FV1_MP3.wav,1,4,diao4,FV1,d,iao,4,diào
diao4_FV2_MP3.wav,1,4,diao4,FV2,d,iao,4,diào
diao4_FV3_MP3.wav,1,4,diao4,FV3,d,iao,4,diào
diao4_MV1_MP3.wav,1,4,diao4,MV1,d,iao,4,diào
diao4_MV2_MP3.wav,1,4,diao4,MV2,d,iao,4,diào
diao4_MV3_MP3.wav,1,4,diao4,MV3,d,iao,4,diào
die1_FV1_MP3.wav,1,4,die1,FV1,d,ie,1,diē
die1_FV2_MP3.wav,1,4,die1,FV2,d,ie,1,diē
die1_FV3_MP3.wav,1,4,die1,FV3,d,ie,1,diē
die1_MV1_MP3.wav,1,4,die1,MV1,d,ie,1,diē
die1_MV2_MP3.wav,1,4,die1,MV2,d,ie,1,diē
die1_MV3_MP3.wav,1,4,die1,MV3,d,ie,1,diē
die2_FV1_MP3.wav,1,4,die2,FV1,d,ie,2,dié
die2_FV2_MP3.wav,1,4,die2,FV2,d,ie,2,dié
die2_FV3_MP3.wav,1,4,die2,FV3,d,ie,2,dié
die2_MV1_MP3.wav,1,4,die2,MV1,d,ie,2,dié
die2_MV2_MP3.wav,1,4,die2,MV2,d,ie,2,dié
die2_MV3_MP3.wav,1,4,die2,MV3,d,ie,2,dié
die3_FV1_MP3.wav,1,4,die3,FV1,d,ie,3,diě
die3_FV2_MP3.wav,1,4,die3,FV2,d,ie,3,diě
die3_FV3_MP3.wav,1,4,die3,FV3,d,ie,3,diě
die3_MV1_MP3.wav,1,4,die3,MV1,d,ie,3,diě
die3_MV2_MP3.wav,1,4,die3,MV2,d,ie,3,diě
die3_MV3_MP3.wav,1,4,die3,MV3,d,ie,3,diě
die4_FV1_MP3.wav,1,4,die4,FV1,d,ie,4,diè
die4_FV2_MP3.wav,1,4,die4,FV2,d,ie,4,diè
die4_FV3_MP3.wav,1,4,die4,FV3,d,ie,4,diè
die4_MV1_MP3.wav,1,4,die4,MV1,d,ie,4,diè
die4_MV2_MP3.wav,1,4,die4,MV2,d,ie,4,diè
die4_MV3_MP3.wav,1,4,die4,MV3,d,ie,4,diè
ding1_FV1_MP3.wav,1,4,ding1,FV1,d,ing,1,dīng
ding1_FV2_MP3.wav,1,4,ding1,FV2,d,ing,1,dīng
ding1_FV3_MP3.wav,1,4,ding1,FV3,d,ing,1,dīng
ding1_MV1_MP3.wav,1,4,ding1,MV1,d,ing,1,dīng
ding1_MV2_MP3.wav,1,4,ding1,MV2,d,ing,1,dīng
ding1_MV3_MP3.wav,1,4,ding1,MV3,d,ing,1,dīng
ding2_FV1_MP3.wav,1,4,ding2,FV1,d,ing,2,díng
ding2_FV2_MP3.wav,1,4,ding2,FV2,d,ing,2,díng
ding2_FV3_MP3.wav,1,4,ding2,FV3,d,ing,2,díng
ding2_MV1_MP3.wav,1,4,ding2,MV1,d,ing,2,díng
ding2_MV2_MP3.wav,1,4,ding2,MV2,d,ing,2,díng
ding2_MV3_MP3.wav,1,4,ding2,MV3,d,ing,2,díng
ding3_FV1_MP3.wav,1,4,ding3,FV1,d,ing,3,dǐng
ding3_FV2_MP3.wav,1,4,ding3,FV2,d,ing,3,dǐng
ding3_FV3_MP3.wav,1,4,ding3,FV3,d,ing,3,dǐng
ding3_MV1_MP3.wav,1,4,ding3,MV1,d,ing,3,dǐng
ding3_MV2_MP3.wav,1,4,ding3,MV2,d,ing,3,dǐng
ding3_MV3_MP3.wav,1,4,ding3,MV3,d,ing,3,dǐng
ding4_FV1_MP3.wav,1,4,ding4,FV1,d,ing,4,dìng
ding4_FV2_MP3.wav,1,4,ding4,FV2,d,ing,4,dìng
ding4_FV3_MP3.wav,1,4,ding4,FV3,d,ing,4,dìng
ding4_MV1_MP3.wav,1,4,ding4,MV1,d,ing,4,dìng
ding4_MV2_MP3.wav,1,4,ding4,MV2,d,ing,4,dìng
ding4_MV3_MP3.wav,1,4,ding4,MV3,d,ing,4,dìng
diu1_FV1_MP3.wav,1,4,diu1,FV1,d,iu,1,diū
diu1_FV2_MP3.wav,1,4,diu1,FV2,d,iu,1,diū
diu1_FV3_MP3.wav,1,4,diu1,FV3,d,iu,1,diū
diu1_MV1_MP3.wav,1,4,diu1,MV1,d,iu,1,diū
diu1_MV2_MP3.wav,1,4,diu1,MV2,d,iu,1,diū
diu1_MV3_MP3.wav,1,4,diu1,MV3,d,iu,1,diū
diu2_FV1_MP3.wav,1,4,diu2,FV1,d,iu,2,diú
diu2_FV2_MP3.wav,1,4,diu2,FV2,d,iu,2,diú
diu2_FV3_MP3.wav,1,4,diu2,FV3,d,iu,2,diú
diu2_MV1_MP3.wav,1,4,diu2,MV1,d,iu,2,diú
diu2_MV2_MP3.wav,1,4,diu2,MV2,d,iu,2,diú
diu2_MV3_MP3.wav,1,4,diu2,MV3,d,iu,2,diú
diu3_FV1_MP3.wav,1,4,diu3,FV1,d,iu,3,diǔ
diu3_FV2_MP3.wav,1,4,diu3,FV2,d,iu,3,diǔ
diu3_FV3_MP3.wav,1,4,diu3,FV3,d,iu,3,diǔ
diu3_MV1_MP3.wav,1,4,diu3,MV1,d,iu,3,diǔ
diu3_MV2_MP3.wav,1,4,diu3,MV2,d,iu,3,diǔ
diu3_MV3_MP3.wav,1,4,diu3,MV3,d,iu,3,diǔ
diu4_FV1_MP3.wav,1,4,diu4,FV1,d,iu,4,diù
diu4_FV2_MP3.wav,1,4,diu4,FV2,d,iu,4,diù
diu4_FV3_MP3.wav,1,4,diu4,FV3,d,iu,4,diù
diu4_MV1_MP3.wav,1,4,diu4,MV1,d,iu,4,diù
diu4_MV2_MP3.wav,1,4,diu4,MV2,d,iu,4,diù
diu4_MV3_MP3.wav,1,4,diu4,MV3,d,iu,4,diù
dong1_FV1_MP3.wav,1,4,dong1,FV1,d,ong,1,dōng
dong1_FV2_MP3.wav,1,4,dong1,FV2,d,ong,1,dōng
dong1_FV3_MP3.wav,1,4,dong1,FV3,d,ong,1,dōng
dong1_MV1_MP3.wav,1,4,dong1,MV1,d,ong,1,dōng
dong1_MV2_MP3.wav,1,4,dong1,MV2,d,ong,1,dōng
dong1_MV3_MP3.wav,1,4,dong1,MV3,d,ong,1,dōng
dong2_FV1_MP3.wav,1,4,dong2,FV1,d,ong,2,dóng
dong2_FV2_MP3.wav,1,4,dong2,FV2,d,ong,2,dóng
dong2_FV3_MP3.wav,1,4,dong2,FV3,d,ong,2,dóng
dong2_MV1_MP3.wav,1,4,dong2,MV1,d,ong,2,dóng
dong2_MV2_MP3.wav,1,4,dong2,MV2,d,ong,2,dóng
dong2_MV3_MP3.wav,1,4,dong2,MV3,d,ong,2,dóng
dong3_FV1_MP3.wav,1,4,dong3,FV1,d,ong,3,dǒng
dong3_FV2_MP3.wav,1,4,dong3,FV2,d,ong,3,dǒng
dong3_FV3_MP3.wav,1,4,dong3,FV3,d,ong,3,dǒng
dong3_MV1_MP3.wav,1,4,dong3,MV1,d,ong,3,dǒng
dong3_MV2_MP3.wav,1,4,dong3,MV2,d,ong,3,dǒng
dong3_MV3_MP3.wav,1,4,dong3,MV3,d,ong,3,dǒng
dong4_FV1_MP3.wav,1,4,dong4,FV1,d,ong,4,dòng
dong4_FV2_MP3.wav,1,4,dong4,FV2,d,ong,4,dòng
dong4_FV3_MP3.wav,1,4,dong4,FV3,d,ong,4,dòng
dong4_MV1_MP3.wav,1,4,dong4,MV1,d,ong,4,dòng
dong4_MV2_MP3.wav,1,4,dong4,MV2,d,ong,4,dòng
dong4_MV3_MP3.wav,1,4,dong4,MV3,d,ong,4,dòng
dou1_FV1_MP3.wav,1,4,dou1,FV1,d,ou,1,dōu
dou1_FV2_MP3.wav,1,4,dou1,FV2,d,ou,1,dōu
dou1_FV3_MP3.wav,1,4,dou1,FV3,d,ou,1,dōu
dou1_MV1_MP3.wav,1,4,dou1,MV1,d,ou,1,dōu
dou1_MV2_MP3.wav,1,4,dou1,MV2,d,ou,1,dōu
dou1_MV3_MP3.wav,1,4,dou1,MV3,d,ou,1,dōu
dou2_FV1_MP3.wav,1,4,dou2,FV1,d,ou,2,dóu
dou2_FV2_MP3.wav,1,4,dou2,FV2,d,ou,2,dóu
dou2_FV3_MP3.wav,1,4,dou2,FV3,d,ou,2,dóu
dou2_MV1_MP3.wav,1,4,dou2,MV1,d,ou,2,dóu
dou2_MV2_MP3.wav,1,4,dou2,MV2,d,ou,2,dóu
dou2_MV3_MP3.wav,1,4,dou2,MV3,d,ou,2,dóu
dou3_FV1_MP3.wav,1,4,dou3,FV1,d,ou,3,dǒu
dou3_FV2_MP3.wav,1,4,dou3,FV2,d,ou,3,dǒu
dou3_FV3_MP3.wav,1,4,dou3,FV3,d,ou,3,dǒu
dou3_MV1_MP3.wav,1,4,dou3,MV1,d,ou,3,dǒu
dou3_MV2_MP3.wav,1,4,dou3,MV2,d,ou,3,dǒu
dou3_MV3_MP3.wav,1,4,dou3,MV3,d,ou,3,dǒu
dou4_FV1_MP3.wav,1,4,dou4,FV1,d,ou,4,dòu
dou4_FV2_MP3.wav,1,4,dou4,FV2,d,ou,4,dòu
dou4_FV3_MP3.wav,1,4,dou4,FV3,d,ou,4,dòu
dou4_MV1_MP3.wav,1,4,dou4,MV1,d,ou,4,dòu
dou4_MV2_MP3.wav,1,4,dou4,MV2,d,ou,4,dòu
dou4_MV3_MP3.wav,1,4,dou4,MV3,d,ou,4,dòu
du1_FV1_MP3.wav,1,4,du1,FV1,d,u,1,dū
du1_FV2_MP3.wav,1,4,du1,FV2,d,u,1,dū
du1_FV3_MP3.wav,1,4,du1,FV3,d,u,1,dū
du1_MV1_MP3.wav,1,4,du1,MV1,d,u,1,dū
du1_MV2_MP3.wav,1,4,du1,MV2,d,u,1,dū
du1_MV3_MP3.wav,1,4,du1,MV3,d,u,1,dū
du2_FV1_MP3.wav,1,4,du2,FV1,d,u,2,dú
du2_FV2_MP3.wav,1,4,du2,FV2,d,u,2,dú
du2_FV3_MP3.wav,1,4,du2,FV3,d,u,2,dú
du2_MV1_MP3.wav,1,4,du2,MV1,d,u,2,dú
du2_MV2_MP3.wav,1,4,du2,MV2,d,u,2,dú
du2_MV3_MP3.wav,1,4,du2,MV3,d,u,2,dú
du3_FV1_MP3.wav,1,4,du3,FV1,d,u,3,dǔ
du3_FV2_MP3.wav,1,4,du3,FV2,d,u,3,dǔ
du3_FV3_MP3.wav,1,4,du3,FV3,d,u,3,dǔ
du3_MV1_MP3.wav,1,4,du3,MV1,d,u,3,dǔ
du3_MV2_MP3.wav,1,4,du3,MV2,d,u,3,dǔ
du3_MV3_MP3.wav,1,4,du3,MV3,d,u,3,dǔ
du4_FV1_MP3.wav,1,4,du4,FV1,d,u,4,dù
du4_FV2_MP3.wav,1,4,du4,FV2,d,u,4,dù
du4_FV3_MP3.wav,1,4,du4,FV3,d,u,4,dù
du4_MV1_MP3.wav,1,4,du4,MV1,d,u,4,dù
du4_MV2_MP3.wav,1,4,du4,MV2,d,u,4,dù
du4_MV3_MP3.wav,1,4,du4,MV3,d,u,4,dù
duan1_FV1_MP3.wav,1,4,duan1,FV1,d,uan,1,duān
duan1_FV2_MP3.wav,1,4,duan1,FV2,d,uan,1,duān
duan1_FV3_MP3.wav,1,4,duan1,FV3,d,uan,1,duān
duan1_MV1_MP3.wav,1,4,duan1,MV1,d,uan,1,duān
duan1_MV2_MP3.wav,1,4,duan1,MV2,d,uan,1,duān
duan1_MV3_MP3.wav,1,4,duan1,MV3,d,uan,1,duān
duan2_FV1_MP3.wav,1,4,duan2,FV1,d,uan,2,duán
duan2_FV2_MP3.wav,1,4,duan2,FV2,d,uan,2,duán
duan2_FV3_MP3.wav,1,4,duan2,FV3,d,uan,2,duán
duan2_MV1_MP3.wav,1,4,duan2,MV1,d,uan,2,duán
duan2_MV2_MP3.wav,1,4,duan2,MV2,d,uan,2,duán
duan2_MV3_MP3.wav,1,4,duan2,MV3,d,uan,2,duán
duan3_FV1_MP3.wav,1,4,duan3,FV1,d,uan,3,duǎn
duan3_FV2_MP3.wav,1,4,duan3,FV2,d,uan,3,duǎn
duan3_FV3_MP3.wav,1,4,duan3,FV3,d,uan,3,duǎn
duan3_MV1_MP3.wav,1,4,duan3,MV1,d,uan,3,duǎn
duan3_MV2_MP3.wav,1,4,duan3,MV2,d,uan,3,duǎn
duan3_MV3_MP3.wav,1,4,duan3,MV3,d,uan,3,duǎn
duan4_FV1_MP3.wav,1,4,duan4,FV1,d,uan,4,duàn
duan4_FV2_MP3.wav,1,4,duan4,FV2,d,uan,4,duàn
duan4_FV3_MP3.wav,1,4,duan4,FV3,d,uan,4,duàn
